storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2013281N12098,PHAILIN,2013-10-10 12:00:00,2013-10-10 18:00:00,6,15.55,89.45,15.8896,89.5426,15.9,89.55,39.05,40.36
2013281N12098,PHAILIN,2013-10-10 18:00:00,2013-10-11 00:00:00,6,15.85,88.6,15.8237,89.0458,15.65,88.8,47.78,30.87
2013281N12098,PHAILIN,2013-10-11 00:00:00,2013-10-11 06:00:00,6,16.15,88.3,16.2221,88.0794,16.15,87.75,24.89,58.74
2013281N12098,PHAILIN,2013-10-11 06:00:00,2013-10-11 12:00:00,6,16.75,87.7,16.6164,88.056,16.45,88.0,40.73,46.2
2013281N12098,PHAILIN,2013-10-11 12:00:00,2013-10-11 18:00:00,6,16.9,87.0,17.1896,87.3075,17.35,87.1,45.89,51.15
2013281N12098,PHAILIN,2013-10-11 18:00:00,2013-10-12 00:00:00,6,17.45,86.45,17.1821,86.5913,17.05,86.3,33.35,47.24
2013281N12098,PHAILIN,2013-10-12 00:00:00,2013-10-12 06:00:00,6,18.05,85.75,17.9563,86.0413,18.0,85.9,32.52,16.81
2013281N12098,PHAILIN,2013-10-12 06:00:00,2013-10-12 12:00:00,6,18.7,85.2,18.5757,85.3109,18.65,85.05,18.1,16.75
2013281N12098,PHAILIN,2013-10-12 12:00:00,2013-10-12 18:00:00,6,19.5,84.85,19.2982,84.8075,19.35,84.65,22.88,26.8
2013281N12098,PHAILIN,2013-10-12 18:00:00,2013-10-13 00:00:00,6,20.4,84.5,20.2537,84.5942,20.3,84.5,19.01,11.12
2013281N12098,PHAILIN,2013-10-13 00:00:00,2013-10-13 06:00:00,6,21.5,84.0429,21.1223,84.1952,21.3,84.15,44.86,24.85
2013281N12098,PHAILIN,2013-10-13 06:00:00,2013-10-13 12:00:00,6,22.62,83.86,22.287,83.7883,22.6,83.5858,37.75,28.23
2013281N12098,PHAILIN,2013-10-13 12:00:00,2013-10-13 18:00:00,6,23.0,83.5,23.3953,83.6767,23.74,83.6771,47.52,84.25
2013281N12098,PHAILIN,2013-10-13 18:00:00,2013-10-14 00:00:00,6,23.5,84.0,23.4675,83.2314,23.38,83.14,78.47,88.74
2013281N12098,PHAILIN,2013-10-14 00:00:00,2013-10-14 06:00:00,6,24.5,84.2,24.1409,84.4015,24.0,84.5,44.84,63.37
2024147N19089,REMAL,2024-05-25 12:00:00,2024-05-25 18:00:00,6,18.8,89.1,19.1917,89.3581,18.8,89.4,51.32,31.58
2024147N19089,REMAL,2024-05-25 18:00:00,2024-05-26 00:00:00,6,19.4,89.0,19.1917,88.7853,18.8,88.8,32.31,69.95
2024147N19089,REMAL,2024-05-26 00:00:00,2024-05-26 06:00:00,6,20.4,88.9,19.9939,88.8705,20.0,88.9,45.26,44.48
2024147N19089,REMAL,2024-05-26 06:00:00,2024-05-26 12:00:00,6,20.9,88.7,21.1273,88.7523,21.4,88.8,25.85,56.56
2024147N19089,REMAL,2024-05-26 12:00:00,2024-05-26 18:00:00,6,21.7,88.4,21.4793,88.3906,21.4,88.5,24.56,34.92
2024147N19089,REMAL,2024-05-26 18:00:00,2024-05-27 00:00:00,6,22.4,88.8,22.4208,88.0901,22.5,88.1,73.01,72.79
2024147N19089,REMAL,2024-05-27 00:00:00,2024-05-27 18:00:00,6,24.2,90.4,23.1593,89.2547,23.1,89.2,164.3,172.91
2021133N10071,TAUKTAE,2021-05-13 06:00:00,2021-05-13 12:00:00,6,10.2,71.3,10.2623,70.6039,10.0,70.9,76.48,49.11
2021133N10071,TAUKTAE,2021-05-13 12:00:00,2021-05-13 18:00:00,6,10.5,71.5,10.5843,71.6556,10.4,71.7,19.42,24.53
2021133N10071,TAUKTAE,2021-05-13 18:00:00,2021-05-14 00:00:00,6,10.9,71.8,10.9948,71.525,10.8,71.7,31.82,15.59
2021133N10071,TAUKTAE,2021-05-14 00:00:00,2021-05-14 06:00:00,6,11.2,72.2333,11.4256,71.8434,11.3,72.1,49.36,18.3
2021133N10071,TAUKTAE,2021-05-14 06:00:00,2021-05-14 12:00:00,6,11.7,72.55,11.6737,72.8023,11.5,72.6666,27.63,25.61
2021133N10071,TAUKTAE,2021-05-14 12:00:00,2021-05-14 18:00:00,6,12.25,72.75,12.2499,72.5934,12.2,72.8667,17.02,13.85
2021133N10071,TAUKTAE,2021-05-14 18:00:00,2021-05-15 00:00:00,6,12.8,72.85,12.7999,72.8544,12.8,72.95,0.48,10.84
2021133N10071,TAUKTAE,2021-05-15 00:00:00,2021-05-15 06:00:00,6,13.3,73.0,13.3499,72.9544,13.35,72.95,7.42,7.76
2021133N10071,TAUKTAE,2021-05-15 06:00:00,2021-05-15 12:00:00,6,13.85,72.95,13.8499,73.0877,13.8,73.15,14.86,22.3
2021133N10071,TAUKTAE,2021-05-15 12:00:00,2021-05-15 18:00:00,6,14.45,72.8,14.3425,72.8148,14.4,72.9,12.06,12.12
2021133N10071,TAUKTAE,2021-05-15 18:00:00,2021-05-16 00:00:00,6,15.0,72.75,14.9387,72.6648,15.05,72.65,11.41,12.09
2021133N10071,TAUKTAE,2021-05-16 00:00:00,2021-05-16 06:00:00,6,15.8,72.8,15.4925,72.6148,15.55,72.7,39.52,29.79
2021133N10071,TAUKTAE,2021-05-16 06:00:00,2021-05-16 12:00:00,6,16.75,72.5,16.6799,72.9332,16.6,72.85,46.79,40.84
2021133N10071,TAUKTAE,2021-05-16 12:00:00,2021-05-16 18:00:00,6,17.65,72.0,17.4363,72.1524,17.7,72.2,28.73,21.91
2021133N10071,TAUKTAE,2021-05-16 18:00:00,2021-05-17 00:00:00,6,18.4,71.65,18.3406,71.7215,18.55,71.5,10.03,22.99
2021133N10071,TAUKTAE,2021-05-17 00:00:00,2021-05-17 06:00:00,6,19.25,71.5,19.0295,71.3337,19.15,71.3,30.11,23.76
2021133N10071,TAUKTAE,2021-05-17 06:00:00,2021-05-17 12:00:00,6,20.05,71.35,19.9538,71.3336,20.1,71.35,10.83,5.56
2021133N10071,TAUKTAE,2021-05-17 12:00:00,2021-05-17 18:00:00,6,20.9,71.2,20.696,71.2329,20.85,71.2,22.94,5.56
2021133N10071,TAUKTAE,2021-05-17 18:00:00,2021-05-18 00:00:00,6,21.45,71.2,21.6038,71.0979,21.75,71.05,20.1,36.79
2021133N10071,TAUKTAE,2021-05-18 00:00:00,2021-05-18 06:00:00,6,22.05,71.55,21.9671,71.2013,22.0,71.2,37.11,36.5
2021133N10071,TAUKTAE,2021-05-18 06:00:00,2021-05-18 12:00:00,6,23.15,72.1,22.6124,71.6623,22.65,71.9,74.72,59.25
2021133N10071,TAUKTAE,2021-05-18 12:00:00,2021-05-18 18:00:00,6,24.1429,73.0857,24.1766,72.6683,24.25,72.65,42.51,45.77
2021133N10071,TAUKTAE,2021-05-18 18:00:00,2021-05-19 00:00:00,6,24.625,73.55,25.0392,74.1237,25.1358,74.0714,73.97,77.41
2021133N10071,TAUKTAE,2021-05-19 00:00:00,2021-05-19 06:00:00,6,25.8,74.8,25.1438,73.8322,25.1071,74.0143,121.51,110.27
2021143N15090,YAAS,2021-05-23 00:00:00,2021-05-23 06:00:00,6,15.575,89.825,15.8167,89.8717,15.5,90.0,27.34,20.52
2021143N15090,YAAS,2021-05-23 06:00:00,2021-05-23 12:00:00,6,15.7429,89.6143,15.9309,89.4988,15.65,89.65,24.28,11.01
2021143N15090,YAAS,2021-05-23 12:00:00,2021-05-23 18:00:00,6,15.85,89.45,16.1237,89.2881,15.9108,89.4036,35.01,8.39
2021143N15090,YAAS,2021-05-23 18:00:00,2021-05-24 00:00:00,6,16.15,89.75,16.2059,89.1238,15.9571,89.2857,67.16,54.05
2021143N15090,YAAS,2021-05-24 00:00:00,2021-05-24 06:00:00,6,16.6,89.65,16.6326,90.0758,16.45,90.05,45.51,45.79
2021143N15090,YAAS,2021-05-24 06:00:00,2021-05-24 12:00:00,6,17.15,89.4,17.1,89.5258,17.05,89.55,14.48,19.44
2021143N15090,YAAS,2021-05-24 12:00:00,2021-05-24 18:00:00,6,17.6,89.0,17.7245,89.0738,17.7,89.15,15.9,19.4
2021143N15090,YAAS,2021-05-24 18:00:00,2021-05-25 00:00:00,6,18.1,88.65,18.0489,88.7061,18.05,88.6,8.21,7.67
2021143N15090,YAAS,2021-05-25 00:00:00,2021-05-25 06:00:00,6,18.8,88.2,18.5733,88.3561,18.6,88.3,30.1,24.61
2021143N15090,YAAS,2021-05-25 06:00:00,2021-05-25 12:00:00,6,19.5,88.15,19.6059,87.8725,19.5,87.75,31.38,41.93
2021143N15090,YAAS,2021-05-25 12:00:00,2021-05-25 18:00:00,6,20.25,87.8,20.3017,88.0467,20.2,88.1,26.37,31.79
2021143N15090,YAAS,2021-05-25 18:00:00,2021-05-26 00:00:00,6,20.6,87.55,21.0883,87.4725,21.0,87.45,54.89,45.68
2021143N15090,YAAS,2021-05-26 00:00:00,2021-05-26 06:00:00,6,21.5,86.9,21.092,87.2561,20.95,87.3,58.48,73.89
2021143N15090,YAAS,2021-05-26 06:00:00,2021-05-26 12:00:00,6,21.9,86.45,22.3383,86.7045,22.4,86.25,55.34,59.29
2021143N15090,YAAS,2021-05-26 12:00:00,2021-05-26 18:00:00,6,22.5,85.8,22.3566,86.5032,22.3,86.0,74.01,30.29
2021143N15090,YAAS,2021-05-26 18:00:00,2021-05-27 00:00:00,6,23.0571,85.7143,23.1205,85.6637,23.1,85.15,8.74,57.92
2021143N15090,YAAS,2021-05-27 00:00:00,2021-05-27 06:00:00,6,23.56,85.58,23.8448,85.9002,23.6142,85.6286,45.45,7.8
2021143N15090,YAAS,2021-05-27 06:00:00,2021-05-27 12:00:00,6,24.3,85.3,24.3127,85.7477,24.0629,85.4457,45.39,30.22
2021143N15090,YAAS,2021-05-27 12:00:00,2021-05-27 18:00:00,6,24.7,84.8,25.2204,85.4201,25.04,85.02,85.18,43.84
2020136N10088,AMPHAN,2020-05-15 06:00:00,2020-05-15 18:00:00,12,9.5,86.6,10.3018,87.2403,9.5,87.5,113.44,98.7
2020136N10088,AMPHAN,2020-05-15 12:00:00,2020-05-16 00:00:00,12,9.84,86.44,10.2582,86.3873,9.5,86.0,46.86,61.28
2020136N10088,AMPHAN,2020-05-15 18:00:00,2020-05-16 06:00:00,12,10.3286,86.0714,10.2671,86.0354,9.5,85.8,7.89,96.81
2020136N10088,AMPHAN,2020-05-16 00:00:00,2020-05-16 12:00:00,12,10.6,86.15,10.7553,86.0986,10.52,86.12,18.17,9.48
2020136N10088,AMPHAN,2020-05-16 06:00:00,2020-05-16 18:00:00,12,10.9,86.1,11.2293,85.4694,11.3058,85.3342,77.96,94.96
2020136N10088,AMPHAN,2020-05-16 12:00:00,2020-05-17 00:00:00,12,11.2,86.1,11.516,86.1267,11.1428,86.3072,35.26,23.48
2020136N10088,AMPHAN,2020-05-16 18:00:00,2020-05-17 06:00:00,12,11.45,86.15,11.8331,85.7705,11.5,86.0,59.35,17.27
2020136N10088,AMPHAN,2020-05-17 00:00:00,2020-05-17 12:00:00,12,11.9,86.2,12.1331,86.0679,11.8,86.1,29.64,15.56
2020136N10088,AMPHAN,2020-05-17 06:00:00,2020-05-17 18:00:00,12,12.5,86.35,12.366,86.1179,11.95,86.25,29.28,62.12
2020136N10088,AMPHAN,2020-05-17 12:00:00,2020-05-18 00:00:00,12,13.15,86.35,12.9417,86.156,12.8,86.3,31.27,39.29
2020136N10088,AMPHAN,2020-05-17 18:00:00,2020-05-18 06:00:00,12,13.4,86.2,13.5107,86.8119,13.7,86.65,67.31,58.98
2020136N10088,AMPHAN,2020-05-18 00:00:00,2020-05-18 12:00:00,12,14.05,86.35,14.3366,86.4949,14.45,86.35,35.5,44.48
2020136N10088,AMPHAN,2020-05-18 06:00:00,2020-05-18 18:00:00,12,14.85,86.55,14.3043,85.8461,13.9,85.9,97.05,126.73
2020136N10088,AMPHAN,2020-05-18 12:00:00,2020-05-19 00:00:00,12,15.55,86.75,15.3028,86.8958,15.35,86.65,31.62,24.69
2020136N10088,AMPHAN,2020-05-18 18:00:00,2020-05-19 06:00:00,12,16.5,86.95,16.1621,87.1434,16.45,86.95,42.86,5.56
2020136N10088,AMPHAN,2020-05-19 00:00:00,2020-05-19 12:00:00,12,17.35,87.05,17.1199,87.3434,16.95,87.15,40.32,45.73
2020136N10088,AMPHAN,2020-05-19 06:00:00,2020-05-19 18:00:00,12,18.35,87.2,18.0868,87.8695,18.4,87.35,76.53,16.78
2020136N10088,AMPHAN,2020-05-19 12:00:00,2020-05-20 00:00:00,12,19.15,87.5,19.2049,87.3123,19.05,87.25,20.64,28.52
2020136N10088,AMPHAN,2020-05-19 18:00:00,2020-05-20 06:00:00,12,20.55,87.95,20.1948,87.89,20.35,87.5,39.99,51.89
2020136N10088,AMPHAN,2020-05-20 00:00:00,2020-05-20 12:00:00,12,22.05,88.35,21.0145,87.8458,20.75,88.1,126.4,146.85
2020136N10088,AMPHAN,2020-05-20 06:00:00,2020-05-20 18:00:00,12,23.5,89.05,22.4571,89.7949,23.35,88.85,138.79,26.36
2020136N10088,AMPHAN,2020-05-20 12:00:00,2020-05-21 00:00:00,12,24.6286,89.6429,23.9126,90.1936,25.05,89.15,97.24,68.33
2020136N10088,AMPHAN,2020-05-20 18:00:00,2020-05-21 06:00:00,12,25.375,90.05,25.3134,91.0544,26.4,90.45,101.16,120.79
2020136N10088,AMPHAN,2020-05-21 00:00:00,2020-05-21 12:00:00,12,25.4,89.6,26.442,91.6473,26.8858,90.8287,235.25,205.76
2023157N12066,BIPARJOY,2023-06-06 06:00:00,2023-06-06 18:00:00,12,12.4,66.2,12.6633,66.1649,11.9,66.0,29.53,59.7
2023157N12066,BIPARJOY,2023-06-06 12:00:00,2023-06-07 00:00:00,12,12.5,66.3,13.4204,66.1649,13.1,66.0,103.39,74.22
2023157N12066,BIPARJOY,2023-06-06 18:00:00,2023-06-07 06:00:00,12,12.9,66.4,13.2428,66.3572,12.6,66.6,38.4,39.79
2023157N12066,BIPARJOY,2023-06-07 00:00:00,2023-06-07 12:00:00,12,13.6,66.4,13.3506,66.4572,12.7,66.5,28.41,100.66
2023157N12066,BIPARJOY,2023-06-07 06:00:00,2023-06-07 18:00:00,12,13.8,65.9,14.0318,66.8996,13.7,66.6,110.92,76.42
2023157N12066,BIPARJOY,2023-06-07 12:00:00,2023-06-08 00:00:00,12,13.7,66.2,14.9683,66.5996,15.0,66.4,147.45,146.15
2023157N12066,BIPARJOY,2023-06-07 18:00:00,2023-06-08 06:00:00,12,14.2,66.1,14.5908,65.437,14.2,64.9,83.59,129.36
2023157N12066,BIPARJOY,2023-06-08 00:00:00,2023-06-08 12:00:00,12,14.4,66.0,14.5506,66.4758,13.5,66.8,53.89,132.17
2023157N12066,BIPARJOY,2023-06-08 06:00:00,2023-06-08 18:00:00,12,14.4,66.2,15.3405,66.0093,15.2,65.9,106.57,94.62
2023157N12066,BIPARJOY,2023-06-08 12:00:00,2023-06-09 00:00:00,12,14.6,66.6,15.2369,65.9732,14.8,65.8,97.73,88.87
2023157N12066,BIPARJOY,2023-06-08 18:00:00,2023-06-09 06:00:00,12,15.0,67.2,15.2506,66.3572,14.4,66.6,94.66,92.82
2023157N12066,BIPARJOY,2023-06-09 00:00:00,2023-06-09 12:00:00,12,15.5,67.3,15.4428,67.4002,15.0,67.4,12.48,56.62
2023157N12066,BIPARJOY,2023-06-09 06:00:00,2023-06-09 18:00:00,12,16.2,67.4,16.1002,68.478,15.8,68.4,115.67,115.77
2023157N12066,BIPARJOY,2023-06-09 12:00:00,2023-06-10 00:00:00,12,16.7,67.4,16.6612,67.7984,16.5,67.5,42.66,24.66
2023157N12066,BIPARJOY,2023-06-09 18:00:00,2023-06-10 06:00:00,12,17.2,67.4,17.7074,67.8487,17.6,67.6,73.82,49.28
2023157N12066,BIPARJOY,2023-06-10 00:00:00,2023-06-10 12:00:00,12,17.3,67.4,17.8738,67.7035,17.7,67.4,71.46,44.48
2023157N12066,BIPARJOY,2023-06-10 06:00:00,2023-06-10 18:00:00,12,17.4,67.5,18.4142,67.7233,18.2,67.4,115.22,89.58
2023157N12066,BIPARJOY,2023-06-10 12:00:00,2023-06-11 00:00:00,12,17.9,67.5,18.6806,67.7419,17.5,67.4,90.48,45.72
2023157N12066,BIPARJOY,2023-06-10 18:00:00,2023-06-11 06:00:00,12,18.4,67.7,18.9802,68.3832,17.6,67.7,96.65,88.96
2023157N12066,BIPARJOY,2023-06-11 00:00:00,2023-06-11 12:00:00,12,18.7,67.8,19.5144,67.9377,18.9,67.5,91.71,38.62
2023157N12066,BIPARJOY,2023-06-11 06:00:00,2023-06-11 18:00:00,12,19.1,67.8,20.2668,68.5796,19.4,68.1,153.28,45.88
2023157N12066,BIPARJOY,2023-06-11 12:00:00,2023-06-12 00:00:00,12,19.4,67.7,20.5,68.6982,19.3,68.0,160.77,33.38
2023157N12066,BIPARJOY,2023-06-11 18:00:00,2023-06-12 06:00:00,12,19.7,67.4,20.7247,68.2562,19.9,67.8,144.79,47.39
2023157N12066,BIPARJOY,2023-06-12 00:00:00,2023-06-12 12:00:00,12,19.9,67.3,20.8987,67.783,20.0,67.5,121.93,23.68
2023157N12066,BIPARJOY,2023-06-12 06:00:00,2023-06-12 18:00:00,12,20.1,67.3,21.2316,67.0225,20.3,66.8,129.1,56.72
2023157N12066,BIPARJOY,2023-06-12 12:00:00,2023-06-13 00:00:00,12,20.7,67.1,21.3775,67.383,20.3,67.1,80.86,44.48
2023157N12066,BIPARJOY,2023-06-12 18:00:00,2023-06-13 06:00:00,12,21.1,66.7,21.5775,67.7872,20.5,67.3,124.49,91.33
2023157N12066,BIPARJOY,2023-06-13 00:00:00,2023-06-13 12:00:00,12,21.3,66.4,22.3598,66.7149,21.9,66.7,122.24,73.57
2023157N12066,BIPARJOY,2023-06-13 06:00:00,2023-06-13 18:00:00,12,21.6,66.7,22.6837,66.5394,21.9,65.9,121.63,89.1
2023157N12066,BIPARJOY,2023-06-13 12:00:00,2023-06-14 00:00:00,12,21.6,66.2,22.8104,66.2512,21.7,65.8,134.69,42.81
2023157N12066,BIPARJOY,2023-06-13 18:00:00,2023-06-14 06:00:00,12,21.5,66.3,23.3632,67.717,22.2,67.3,253.24,129.27
2023157N12066,BIPARJOY,2023-06-14 00:00:00,2023-06-14 12:00:00,12,22.0,66.7,23.1017,65.8521,21.6,65.2,150.3,161.12
2023157N12066,BIPARJOY,2023-06-14 06:00:00,2023-06-14 18:00:00,12,22.2,66.7,23.242,67.2911,21.3,66.5,130.77,102.18
2023157N12066,BIPARJOY,2023-06-14 12:00:00,2023-06-15 00:00:00,12,22.6,66.8,23.8668,67.8925,23.0,67.5,179.72,84.42
2023157N12066,BIPARJOY,2023-06-14 18:00:00,2023-06-15 06:00:00,12,22.7,67.2,23.6376,67.2,22.6,66.7,104.26,52.5
2023157N12066,BIPARJOY,2023-06-15 00:00:00,2023-06-15 12:00:00,12,22.9,68.0,24.2646,67.7247,23.4,67.0,154.31,116.38
2023157N12066,BIPARJOY,2023-06-15 06:00:00,2023-06-15 18:00:00,12,23.4,68.7,24.336,68.2633,22.9,68.0,113.15,90.63
2023157N12066,BIPARJOY,2023-06-15 12:00:00,2023-06-16 00:00:00,12,23.6,69.1,24.321,69.6852,23.3,69.6,99.82,60.95
2023157N12066,BIPARJOY,2023-06-15 18:00:00,2023-06-16 06:00:00,12,23.8,69.5,24.9134,70.1044,24.4,70.1,138.11,90.33
2023157N12066,BIPARJOY,2023-06-16 00:00:00,2023-06-16 12:00:00,12,24.0,70.4,25.021,69.9144,24.0,69.9,123.71,50.79
2019116N02090,FANI,2019-04-25 18:00:00,2019-04-26 06:00:00,12,2.5,89.7,2.3913,89.7662,1.9,90.2,14.15,86.82
2019116N02090,FANI,2019-04-26 00:00:00,2019-04-26 12:00:00,12,3.2,89.76,2.7545,89.2508,2.8,89.6,75.17,47.9
2019116N02090,FANI,2019-04-26 06:00:00,2019-04-26 18:00:00,12,3.8143,89.5429,3.0656,89.0455,3.1,89.1,99.9,93.41
2019116N02090,FANI,2019-04-26 12:00:00,2019-04-27 00:00:00,12,4.55,89.4,5.1451,89.495,4.6,89.88,67.01,53.49
2019116N02090,FANI,2019-04-26 18:00:00,2019-04-27 06:00:00,12,5.15,89.4,5.5386,88.9292,5.0429,89.1087,67.7,34.39
2019116N02090,FANI,2019-04-27 00:00:00,2019-04-27 12:00:00,12,6.0,89.2,6.4449,89.063,6.0214,89.1142,51.73,9.78
2019116N02090,FANI,2019-04-27 06:00:00,2019-04-27 18:00:00,12,6.6,88.45,6.1063,89.3543,6.35,89.4,114.02,108.58
2019116N02090,FANI,2019-04-27 12:00:00,2019-04-28 00:00:00,12,7.1,88.1,7.1787,88.5984,7.7,88.8,55.69,102.03
2019116N02090,FANI,2019-04-27 18:00:00,2019-04-28 06:00:00,12,7.35,88.05,7.3838,87.6382,7.8,86.95,45.57,131.17
2019116N02090,FANI,2019-04-28 00:00:00,2019-04-28 12:00:00,12,7.95,87.6,7.9085,87.4953,8.1,87.4,12.41,27.62
2019116N02090,FANI,2019-04-28 06:00:00,2019-04-28 18:00:00,12,8.2,87.45,8.0898,87.8682,7.85,87.95,47.64,67.42
2019116N02090,FANI,2019-04-28 12:00:00,2019-04-29 00:00:00,12,8.6,87.35,8.7911,86.8978,9.15,86.7,54.05,94.02
2019116N02090,FANI,2019-04-28 18:00:00,2019-04-29 06:00:00,12,9.3,87.15,8.9398,87.2682,8.7,87.15,42.1,66.72
2019116N02090,FANI,2019-04-29 00:00:00,2019-04-29 12:00:00,12,10.2,87.05,9.4692,87.0875,9.4,87.15,81.36,89.63
2019116N02090,FANI,2019-04-29 06:00:00,2019-04-29 18:00:00,12,10.9,86.75,10.3387,86.5363,10.7,86.75,66.64,22.24
2019116N02090,FANI,2019-04-29 12:00:00,2019-04-30 00:00:00,12,11.8,86.5,11.394,86.7906,12.0,86.85,55.14,44.1
2019116N02090,FANI,2019-04-29 18:00:00,2019-04-30 06:00:00,12,12.7,85.75,12.0151,86.0885,12.3,86.15,84.57,62.16
2019116N02090,FANI,2019-04-30 00:00:00,2019-04-30 12:00:00,12,13.25,84.8,13.1782,85.8506,13.6,86.0,114.0,135.5
2019116N02090,FANI,2019-04-30 06:00:00,2019-04-30 18:00:00,12,13.5,84.4,14.0617,84.928,14.5,84.25,84.57,112.37
2019116N02090,FANI,2019-04-30 12:00:00,2019-05-01 00:00:00,12,13.9,84.05,14.0918,83.978,14.35,82.9,22.7,133.72
2019116N02090,FANI,2019-04-30 18:00:00,2019-05-01 06:00:00,12,14.2,84.0,14.2475,83.7061,14.0,83.6,32.11,48.53
2019116N02090,FANI,2019-05-01 00:00:00,2019-05-01 12:00:00,12,14.85,84.15,14.7954,83.3861,14.7,83.35,82.33,87.62
2019116N02090,FANI,2019-05-01 06:00:00,2019-05-01 18:00:00,12,15.2,84.2,14.9921,83.8069,14.8,83.9,48.12,54.92
2019116N02090,FANI,2019-05-01 12:00:00,2019-05-02 00:00:00,12,15.85,84.55,16.2266,84.3512,16.15,84.45,46.95,35.03
2019116N02090,FANI,2019-05-01 18:00:00,2019-05-02 06:00:00,12,16.75,84.8,16.1731,84.1817,15.9,84.3,91.98,108.54
2019116N02090,FANI,2019-05-02 00:00:00,2019-05-02 12:00:00,12,17.55,84.8,17.4184,85.4761,17.15,85.25,73.18,65.26
2019116N02090,FANI,2019-05-02 06:00:00,2019-05-02 18:00:00,12,18.25,85.0,18.5417,85.2211,18.55,85.3,39.96,45.99
2019116N02090,FANI,2019-05-02 12:00:00,2019-05-03 00:00:00,12,19.1,85.5,19.2143,84.7985,19.15,84.8,74.77,73.75
2019116N02090,FANI,2019-05-02 18:00:00,2019-05-03 06:00:00,12,20.2,85.9,20.0578,85.3194,19.65,85.4,62.64,80.45
2019116N02090,FANI,2019-05-03 00:00:00,2019-05-03 12:00:00,12,21.2,86.5,21.1721,86.589,20.8,86.5,9.73,44.48
2019116N02090,FANI,2019-05-03 06:00:00,2019-05-03 18:00:00,12,22.05,87.4,22.3048,86.989,22.4,86.7,50.93,81.89
2019116N02090,FANI,2019-05-03 12:00:00,2019-05-04 00:00:00,12,23.2286,88.4571,23.202,87.5631,23.2,87.7,91.4,77.43
2019116N02090,FANI,2019-05-03 18:00:00,2019-05-04 06:00:00,12,24.375,89.475,24.0715,88.6912,23.75,89.2,86.35,74.9
2019116N02090,FANI,2019-05-04 00:00:00,2019-05-04 12:00:00,12,25.2,90.7,24.9553,89.9573,25.5858,90.5713,79.59,44.8
2014279N11096,HUDHUD,2014-10-06 06:00:00,2014-10-06 18:00:00,12,10.8,95.6,11.2365,94.8186,10.7,96.1,98.13,55.74
2014279N11096,HUDHUD,2014-10-06 12:00:00,2014-10-07 00:00:00,12,11.0,95.2,11.3814,94.8149,10.7,95.5,59.69,46.76
2014279N11096,HUDHUD,2014-10-06 18:00:00,2014-10-07 06:00:00,12,11.3667,94.7333,11.4626,94.7633,11.0,95.0,11.15,50.09
2014279N11096,HUDHUD,2014-10-07 00:00:00,2014-10-07 12:00:00,12,11.7,94.1,11.6227,94.3454,11.4,94.4,28.07,46.7
2014279N11096,HUDHUD,2014-10-07 06:00:00,2014-10-07 18:00:00,12,11.9,93.5,12.167,93.8733,12.1001,93.7999,50.3,39.48
2014279N11096,HUDHUD,2014-10-07 12:00:00,2014-10-08 00:00:00,12,12.2,92.85,12.3796,93.1747,12.3666,92.8334,40.54,18.61
2014279N11096,HUDHUD,2014-10-07 18:00:00,2014-10-08 06:00:00,12,12.55,92.1,12.5192,92.641,12.3,92.3,58.82,35.28
2014279N11096,HUDHUD,2014-10-08 00:00:00,2014-10-08 12:00:00,12,12.9,90.85,12.9086,91.9247,12.8,91.55,116.49,76.7
2014279N11096,HUDHUD,2014-10-08 06:00:00,2014-10-08 18:00:00,12,13.25,90.1,13.2229,91.1747,13.25,90.6,116.36,54.12
2014279N11096,HUDHUD,2014-10-08 12:00:00,2014-10-09 00:00:00,12,13.6,89.3,13.6554,89.9455,13.6,88.35,70.03,102.67
2014279N11096,HUDHUD,2014-10-08 18:00:00,2014-10-09 06:00:00,12,13.8,88.85,13.9908,89.1955,13.95,88.6,42.91,31.73
2014279N11096,HUDHUD,2014-10-09 00:00:00,2014-10-09 12:00:00,12,14.05,88.45,14.3998,88.5399,14.3,87.7,40.09,85.5
2014279N11096,HUDHUD,2014-10-09 06:00:00,2014-10-09 18:00:00,12,14.2,88.0,14.6915,88.2973,14.2,87.95,63.34,5.39
2014279N11096,HUDHUD,2014-10-09 12:00:00,2014-10-10 00:00:00,12,14.55,87.65,14.9799,87.9255,14.55,87.65,56.24,0.0
2014279N11096,HUDHUD,2014-10-09 18:00:00,2014-10-10 06:00:00,12,14.9,87.15,15.0722,87.4473,14.5,87.1,37.24,44.8
2014279N11096,HUDHUD,2014-10-10 00:00:00,2014-10-10 12:00:00,12,15.3,86.8,15.5918,87.1255,15.25,86.95,47.65,17.02
2014279N11096,HUDHUD,2014-10-10 06:00:00,2014-10-10 18:00:00,12,15.6,86.3,15.8665,86.5682,15.6,86.15,41.26,16.06
2014279N11096,HUDHUD,2014-10-10 12:00:00,2014-10-11 00:00:00,12,15.85,85.7,16.3418,86.2755,16.1,86.1,82.29,51.0
2014279N11096,HUDHUD,2014-10-10 18:00:00,2014-10-11 06:00:00,12,16.1,85.15,16.5299,85.789,16.2,85.3,83.28,19.5
2014279N11096,HUDHUD,2014-10-11 00:00:00,2014-10-11 12:00:00,12,16.2,84.85,16.774,84.9256,16.35,84.5,64.33,40.91
